iter	Passed	Remaining
0	143	143840
1	144	72247
2	145	48395
3	146	36471
4	147	29324
5	148	24550
6	149	21152
7	149	18582
8	150	16592
9	151	14999
10	152	13701
11	153	12619
12	154	11704
13	155	10924
14	156	10248
15	156	9653
16	157	9132
17	158	8670
18	159	8250
19	160	7870
20	161	7527
21	162	7212
22	163	6925
23	163	6663
24	164	6423
25	165	6202
26	166	5995
27	167	5806
28	168	5627
29	168	5462
30	169	5310
31	170	5165
32	172	5045
33	173	4918
34	173	4797
35	174	4684
36	175	4574
37	176	4476
38	177	4376
39	178	4284
40	179	4199
41	180	4115
42	181	4033
43	182	3955
44	182	3880
45	183	3810
46	184	3744
47	185	3678
48	186	3618
49	187	3560
50	188	3504
51	189	3449
52	190	3396
53	190	3344
54	191	3295
55	192	3247
56	193	3202
57	194	3156
58	195	3113
59	196	3070
60	196	3029
61	197	2991
62	198	2954
63	199	2918
64	200	2881
65	201	2848
66	202	2816
67	202	2778
68	203	2746
69	204	2715
70	205	2684
71	206	2655
72	206	2626
73	207	2598
74	208	2570
75	209	2544
76	210	2518
77	210	2492
78	211	2468
79	212	2444
80	213	2421
81	214	2398
82	215	2376
83	216	2357
84	216	2332
85	217	2311
86	218	2288
87	219	2269
88	219	2251
89	220	2233
90	221	2215
91	222	2198
92	223	2181
93	224	2164
94	225	2149
95	226	2132
96	227	2115
97	228	2101
98	229	2085
99	232	2092
100	233	2078
101	233	2059
102	234	2045
103	235	2031
104	236	2016
105	237	2003
106	238	1989
107	239	1976
108	240	1964
109	241	1951
110	242	1938
111	242	1925
112	243	1913
113	244	1901
114	245	1890
115	246	1878
116	247	1867
117	248	1855
118	248	1842
119	249	1831
120	250	1819
121	251	1808
122	251	1794
123	252	1783
124	253	1772
125	253	1761
126	254	1750
127	255	1738
128	255	1727
129	256	1717
130	257	1707
131	258	1697
132	258	1687
133	259	1678
134	260	1669
135	261	1659
136	262	1650
137	262	1641
138	263	1632
139	264	1623
140	265	1615
141	265	1606
142	266	1597
143	267	1589
144	268	1581
145	269	1573
146	269	1565
147	270	1557
148	271	1550
149	272	1542
150	272	1534
151	273	1527
152	274	1521
153	275	1514
154	276	1507
155	277	1500
156	278	1493
157	279	1487
158	279	1480
